regime,outcome_leg,session_date,n_names,beta_mean_continuous,beta_negative_share,beta_log_story_count
development,pre_open_overnight,2016-09-02,260,0.004910255782026359,-0.004055179647302993,0.05672373236301626
development,pre_open_overnight,2016-09-06,288,0.09322179554257988,0.0618247502089381,0.009250115705731051
development,pre_open_overnight,2016-09-07,261,0.047312108920820356,0.12523743003554624,0.006802713188382851
development,pre_open_overnight,2016-09-08,253,0.12733565215493245,0.1614007545323418,-0.14939052996047655
development,pre_open_overnight,2016-09-09,278,-0.10456810538706483,-0.25908761281611953,0.15435632743747194
development,pre_open_overnight,2016-09-12,303,-0.05660325821824852,-0.023364185161331676,-0.018315812225506947
development,pre_open_overnight,2016-09-13,263,-0.03870713384774465,-0.2891742401396533,0.2510916274658164
development,pre_open_overnight,2016-09-14,240,-0.049389747241837936,-0.042359539068814046,-0.018195326409388975
development,pre_open_overnight,2016-09-15,208,0.0004465715049412291,-0.10318051142424134,0.05637420463640564
development,pre_open_overnight,2016-09-16,220,0.06120913942158466,-0.0785228378956396,0.08849199805944083
development,pre_open_overnight,2016-09-19,245,-0.08394494493019079,-0.12014404697723191,-0.08387693618971219
development,pre_open_overnight,2016-09-20,222,-0.04214622571169997,-0.01260563369820014,0.046430913829839694
development,pre_open_overnight,2016-09-21,236,0.09383476316866865,0.07412095687845992,0.08334662689321755
development,pre_open_overnight,2016-09-22,240,0.08398600407867575,0.17291782095567718,-0.10436978327892658
development,pre_open_overnight,2016-09-23,224,0.018221567677368208,-0.06839143517591315,0.10241297262107046
development,pre_open_overnight,2016-09-26,240,-0.12958658565388087,-0.05173070513037099,-0.04338170175422854
development,pre_open_overnight,2016-09-27,251,0.03701962825526685,-0.10234242359365862,-0.05203926583433247
development,pre_open_overnight,2016-09-28,282,-0.022860709960411972,0.026518130253060764,0.054102322507403273
development,pre_open_overnight,2016-09-29,252,0.20437141521028596,-0.008475041817927222,0.026480529958355446
development,pre_open_overnight,2016-09-30,227,0.18920458904625226,0.1908466580883861,-0.06177356420157885
development,pre_open_overnight,2016-10-03,283,-0.09152378211673222,-0.06735373938997152,0.00016969849186128412
development,pre_open_overnight,2016-10-04,246,-0.14151485251034956,-0.15734453647457608,0.044379593310221586
development,pre_open_overnight,2016-10-05,274,-0.07793263142032701,-0.041133165197900404,-0.09798086876346351
development,pre_open_overnight,2016-10-06,263,0.1906843910604213,0.1316675809372538,0.03925864880402604
development,pre_open_overnight,2016-10-07,234,-0.08694228817059706,-0.27264355125729905,0.17540894434826707
development,pre_open_overnight,2016-10-10,280,0.10674520812613934,0.0017699459060617096,0.019348978879691534
development,pre_open_overnight,2016-10-11,270,-0.13165893431185155,-0.06583958570104088,0.0003510589025748464
development,pre_open_overnight,2016-10-12,245,-0.0282259366123241,-0.28197220414460883,0.0967770982878491
development,pre_open_overnight,2016-10-13,235,0.11364381888892557,0.027829727216524297,-0.09910181370522436
development,pre_open_overnight,2016-10-14,250,-0.05312750410423032,0.0882309241436352,0.10774631686277933
development,pre_open_overnight,2016-10-17,282,-0.1038400511191038,-0.12327825374397573,-0.02895220437522438
development,pre_open_overnight,2016-10-18,276,-0.0062793810434415755,-0.019247681625896667,0.07638193676007603
development,pre_open_overnight,2016-10-19,265,0.14081834757282255,0.09386247146301062,-0.04819446264956513
development,pre_open_overnight,2016-10-20,248,-0.05291674040309055,-0.16522119075838443,-0.04603963124824368
development,pre_open_overnight,2016-10-21,253,-0.14145295350154669,-0.12580919908882734,0.057085835644233446
development,pre_open_overnight,2016-10-24,234,0.000393208517909089,-0.055214157233617854,-0.045840370593154364
development,pre_open_overnight,2016-10-25,277,-0.02286700547241396,0.17115490971946296,0.015746913140694308
development,pre_open_overnight,2016-10-26,312,0.2171754460443463,0.016312505283044797,0.033201033191822535
development,pre_open_overnight,2016-10-27,332,0.049169679676951975,0.04732148082527229,0.004114912893047545
development,pre_open_overnight,2016-10-28,341,0.038223159952411656,0.02787887063449727,0.07580410254922652
development,pre_open_overnight,2016-10-31,326,0.0949097055820024,0.09802006484843974,-0.1434190360934158
development,pre_open_overnight,2016-11-01,310,0.004724912511833377,0.06798404208135311,-0.02936681637213664
development,pre_open_overnight,2016-11-02,306,0.2405065754287455,0.21201026820151528,0.02504456741712017
development,pre_open_overnight,2016-11-03,303,0.08045556382982416,0.040100655318883086,-0.038205062329144786
development,pre_open_overnight,2016-11-04,298,0.054203159923968826,-0.05369954971857047,-0.005316727823952787
development,pre_open_overnight,2016-11-07,309,-0.10207599509813559,-0.3178846857452161,0.06470439277349653
development,pre_open_overnight,2016-11-08,310,0.07191665237513281,0.18602357051855176,0.006812562639628386
development,pre_open_overnight,2016-11-09,283,-0.1412567223592273,0.011927462979220517,0.013837824497041617
development,pre_open_overnight,2016-11-10,287,0.20692821886729756,-0.09300873753031698,0.1314173526898126
development,pre_open_overnight,2016-11-11,281,0.054179898105572305,0.149943689444156,-0.1354020319364233
development,pre_open_overnight,2016-11-14,292,0.038455844134336586,-0.14257483805090224,-0.04912523503531107
development,pre_open_overnight,2016-11-15,307,-0.3260956745003993,-0.23778786375466648,0.05296960283895598
development,pre_open_overnight,2016-11-16,306,-0.12824750654714903,-0.25076889536230373,0.14029879173395154
development,pre_open_overnight,2016-11-17,258,0.18827672539257026,0.3157235530296481,0.03058533870146026
development,pre_open_overnight,2016-11-18,244,-0.06349130497595461,-0.12623716266872062,-0.08835288331798861
development,pre_open_overnight,2016-11-21,298,-0.06385796791512115,0.07298043362686467,-0.2023302176606709
development,pre_open_overnight,2016-11-22,276,0.02982774801967317,-0.03224622394760333,0.030337404036719168
development,pre_open_overnight,2016-11-23,257,-0.17663499286634962,-0.19321263755698456,0.06500510865343627
development,pre_open_overnight,2016-11-25,240,-0.056602036762676805,-0.06355361172604083,0.00444370120533528
development,pre_open_overnight,2016-11-28,252,0.02731706001289028,-0.07988614848714108,0.049839422249072333
development,pre_open_overnight,2016-11-29,261,0.08605879883770762,0.07049464271763496,-0.05964296617463058
development,pre_open_overnight,2016-11-30,297,-0.14878720379307872,-0.16583972782021747,0.018732955757920788
development,pre_open_overnight,2016-12-01,314,0.0929242121061809,0.14160303529898363,0.03851568832789529
development,pre_open_overnight,2016-12-02,255,-0.023930664587962346,-0.15666357045746132,-0.06100800253726795
development,pre_open_overnight,2016-12-05,256,-0.11775819658916489,-0.17559099288515712,-0.038650864158765785
development,pre_open_overnight,2016-12-06,222,0.11774507943160213,0.1965472361746925,-0.06942984563212977
development,pre_open_overnight,2016-12-07,267,-0.022536443535844476,-0.10133598607274076,0.07221612976370026
development,pre_open_overnight,2016-12-08,275,0.05239709100417081,-0.13509100061662246,0.10002869578894164
development,pre_open_overnight,2016-12-09,276,0.08788932014193121,0.1280676809030171,0.0651491957977672
development,pre_open_overnight,2016-12-12,309,-0.1389427368468465,-0.10463328547420135,0.05286373949163384
development,pre_open_overnight,2016-12-13,281,0.025623447493519157,-0.017007496436660288,0.008242277030977794
development,pre_open_overnight,2016-12-14,268,-0.03392968522778345,0.020275540123251626,0.09480017407413989
development,pre_open_overnight,2016-12-15,279,0.12854021825574868,0.14451525103181453,0.0968217859944597
development,pre_open_overnight,2016-12-16,268,0.009316265322794722,-0.029151253232996725,0.05606865254758623
development,pre_open_overnight,2016-12-19,275,-0.05500904320611322,-0.04454199630749363,0.044647155466337546
development,pre_open_overnight,2016-12-20,265,-0.16716379324260958,-0.10176897103110842,0.0976275655368901
development,pre_open_overnight,2016-12-21,269,0.12505568326247257,0.1721470556501816,-0.07824673336358945
development,pre_open_overnight,2016-12-22,220,-0.03918080456887522,-0.09752567124609966,0.06174474608587318
development,pre_open_overnight,2016-12-23,234,-0.25381838042943256,-0.05573304506455174,0.0442259772241026
development,pre_open_overnight,2016-12-27,239,0.04126394145452187,0.14810957646634268,-0.1130398941847763
development,pre_open_overnight,2016-12-28,257,-0.015180214478417248,0.05063304543482393,0.15811737409367
development,pre_open_overnight,2016-12-29,240,0.04668217529343267,0.1510834374411938,-0.04970887447890195
development,pre_open_overnight,2016-12-30,209,0.09512129423563505,0.1541454376723451,-0.027636896587783184
development,pre_open_overnight,2017-01-03,314,0.03506560337232972,0.12221048978473112,-0.13744832013066746
development,pre_open_overnight,2017-01-04,268,-0.03441728946234855,-0.023868546679936636,0.01226093803055419
development,pre_open_overnight,2017-01-05,269,-0.02119659220900582,-0.12308819159314154,0.11904835035288032
development,pre_open_overnight,2017-01-06,290,0.1267784010480482,-0.04298919339515358,-0.0159063341684724
development,pre_open_overnight,2017-01-09,305,-0.003373833133773125,0.04809494683361384,0.01078564112474119
development,pre_open_overnight,2017-01-10,276,-0.0004201157998140235,0.04688304853296524,-0.08251754264449686
development,pre_open_overnight,2017-01-11,298,-0.039418908617346544,-0.09684721992221161,0.1240103174078555
development,pre_open_overnight,2017-01-12,277,0.0034434141648698145,0.11044549984208321,-0.10328605335222146
development,pre_open_overnight,2017-01-13,267,-0.012998960689636322,0.10016444841275757,-0.17675312028494036
development,pre_open_overnight,2017-01-17,302,-0.009364060575910063,0.10505460004019589,-0.09576621709933932
development,pre_open_overnight,2017-01-18,289,-0.0038049101046538614,0.04961298908373732,0.023928009820769067
development,pre_open_overnight,2017-01-19,281,-0.017632050675885375,-0.004930387940983292,-0.06444672644084175
development,pre_open_overnight,2017-01-20,272,0.008347582858825116,-0.007671351870353855,-0.05775659743990256
development,pre_open_overnight,2017-01-23,304,0.10644299758564976,0.19410928888865053,-0.15183676850907007
development,pre_open_overnight,2017-01-24,286,-0.006492454750808746,-0.06821759195881949,-0.07358699589543351
development,pre_open_overnight,2017-01-25,307,0.051564426247050245,0.07482486926252047,0.00527462949501911
development,pre_open_overnight,2017-01-26,297,-0.057761921453680046,-0.04902997078209816,-0.017421117750403475
development,pre_open_overnight,2017-01-27,282,0.05562601585632418,-0.15803662857792583,0.17431416351147982
development,pre_open_overnight,2017-01-30,341,-0.16563214993277112,-0.12425782127616454,0.020783905393685468
development,pre_open_overnight,2017-01-31,307,0.029961010305080533,-0.1348814924526371,0.05747113142484277
development,pre_open_overnight,2017-02-01,325,0.03598535275196333,0.08564398058936407,-0.05570699741116431
development,pre_open_overnight,2017-02-02,329,0.16907419409750443,0.05592740902418095,0.039682917349297485
development,pre_open_overnight,2017-02-03,301,0.08172440812016421,0.17386543345567018,-0.1548983538451801
development,pre_open_overnight,2017-02-06,312,-0.021264645271145778,-0.016377379322616265,0.1253415421718121
development,pre_open_overnight,2017-02-07,308,-0.030168552071198042,-0.042514116938269106,-0.02902408379852275
development,pre_open_overnight,2017-02-08,327,0.05168669168266016,0.06675657079587226,0.09674417771186183
development,pre_open_overnight,2017-02-09,323,-0.016956806904755067,0.00918447893535122,-0.1261759546719105
development,pre_open_overnight,2017-02-10,297,0.13272823007659057,0.15352864980200034,0.06179385881678606
development,pre_open_overnight,2017-02-13,328,0.016790711201747726,0.16633923120245098,-0.07526098388759767
development,pre_open_overnight,2017-02-14,317,0.008277002284209255,0.049542410824975916,0.04860097369481622
development,pre_open_overnight,2017-02-15,319,-0.011174075552435698,-0.2945054417207619,0.09276600473464204
development,pre_open_overnight,2017-02-16,315,0.030894907541507227,0.009838255284922923,0.14015851116372116
development,pre_open_overnight,2017-02-17,284,-0.013190354988775146,0.004174410274588768,-0.02044200703524648
development,pre_open_overnight,2017-02-21,336,0.06803928425553443,0.10711742385082507,-0.023089274550278958
development,pre_open_overnight,2017-02-22,288,-0.04770380375959115,-0.04230880913921922,0.09501537995801458
development,pre_open_overnight,2017-02-23,306,0.053179224430808684,0.013185401791071487,0.05595655628721747
development,pre_open_overnight,2017-02-24,321,-0.09406697926943094,-0.07569930826170879,0.11385988858760294
development,pre_open_overnight,2017-02-27,330,-0.112534811083562,-0.034580610568522324,-0.01770673567999571
development,pre_open_overnight,2017-02-28,312,0.02340589861098207,-0.02407688241445571,0.08711521389210398
development,pre_open_overnight,2017-03-01,293,0.03673025542154085,0.11556796427968878,-0.1273787101723168
development,pre_open_overnight,2017-03-02,270,0.026672931289431556,-0.0430413027925824,0.054646519065796255
development,pre_open_overnight,2017-03-03,282,0.031529932095236184,-0.05197753240525049,0.1056376529836497
development,pre_open_overnight,2017-03-06,282,-0.1139816372143802,-0.08060177658666336,0.06681234589164967
development,pre_open_overnight,2017-03-07,278,-0.08808317787513024,-0.011042522430997102,-0.06910762561284531
development,pre_open_overnight,2017-03-08,289,-0.07831466472455595,-0.18572739836317703,-0.04245334771896795
development,pre_open_overnight,2017-03-09,269,-0.027846764764466576,-0.17244237790445405,0.01386682783666697
development,pre_open_overnight,2017-03-10,281,0.06680960109811661,-0.017761545877198765,0.007519062344783001
development,pre_open_overnight,2017-03-13,271,-0.04917238632211304,0.07573430942649997,-0.14378607601347995
development,pre_open_overnight,2017-03-14,227,-0.08996735639622708,-0.28406642340356203,0.09546208548382486
development,pre_open_overnight,2017-03-15,281,-0.04939355272659361,0.30818685473964286,-0.042322015031145424
development,pre_open_overnight,2017-03-16,261,0.11935903851941682,0.016932442378567843,-0.09689352449403585
development,pre_open_overnight,2017-03-17,263,-0.04886283206972121,-0.10222769897876573,-0.0023946717793080306
development,pre_open_overnight,2017-03-20,282,0.06897907393356296,0.04527715035570663,-0.01875747032702158
development,pre_open_overnight,2017-03-21,232,0.010312422791864909,0.08326945955844267,-0.11527968577132987
development,pre_open_overnight,2017-03-22,283,0.04067202073395705,-0.11822324831797136,0.25603899712661066
development,pre_open_overnight,2017-03-23,247,-0.09645028709317811,-0.25406435621657375,0.01907929966364863
development,pre_open_overnight,2017-03-24,239,-0.07849118962160044,0.0061156444881835395,-0.03259285797094468
development,pre_open_overnight,2017-03-27,259,0.0953449298318484,0.021096790338683682,-0.11532533596545946
development,pre_open_overnight,2017-03-28,213,0.032348565207561,-0.07932073557897731,-0.04667597073733364
development,pre_open_overnight,2017-03-29,234,-0.027317870569161695,0.13050226183721636,-0.03193537465778288
development,pre_open_overnight,2017-03-30,221,0.04015737718633364,0.08429070499347889,-0.055809662644369415
development,pre_open_overnight,2017-03-31,195,0.0377099791158598,-0.020738921779847024,-0.06438005855596414
development,pre_open_overnight,2017-04-03,209,0.08493788418858271,0.06531403120960788,-0.005435473973507841
development,pre_open_overnight,2017-04-04,212,0.12822259990341534,0.25300566099626387,-0.06620106383856254
development,pre_open_overnight,2017-04-05,231,-0.20377733841337567,-0.11364700650315503,-0.04843749595094858
development,pre_open_overnight,2017-04-06,225,0.007494738127104958,0.0982971512916556,0.07123366108558427
development,pre_open_overnight,2017-04-07,214,-0.17818038797061891,-0.17336380514238206,0.14596930033904323
development,pre_open_overnight,2017-04-10,216,-0.11042224952034602,-0.04784284443986368,-0.08166319662832654
development,pre_open_overnight,2017-04-11,214,0.04118159595945895,0.03063411600882158,0.1515371620099268
development,pre_open_overnight,2017-04-12,215,0.1353629259994792,0.02789767593188551,0.0767319162866558
development,pre_open_overnight,2017-04-13,238,-0.0706542742592892,-0.23319517401105921,0.055136296561840215
development,pre_open_overnight,2017-04-17,271,-0.008156985549168235,0.2212076626211565,-0.06728207349530524
development,pre_open_overnight,2017-04-18,217,0.007642344965132188,0.09790182382905901,-0.08055123409966566
development,pre_open_overnight,2017-04-19,231,-0.09317285230531216,-0.018487144510667932,0.08756348951362836
development,pre_open_overnight,2017-04-20,239,0.001885027198107172,0.16648418064354326,-0.025439247065533688
development,pre_open_overnight,2017-04-21,236,-0.0864981634258401,-0.07313998461164106,0.10554968840505578
development,pre_open_overnight,2017-04-24,261,0.1766516721467272,0.2110367795386797,0.004561354951446562
development,pre_open_overnight,2017-04-25,257,0.12465657391876706,0.036948141380604496,0.008412422627337568
development,pre_open_overnight,2017-04-26,270,0.10510614330654491,-0.07817884331656658,-0.0368301661762158
development,pre_open_overnight,2017-04-27,280,-0.07688330738271748,-0.08241417026307353,0.03318379760417212
development,pre_open_overnight,2017-04-28,280,-0.03513024125405591,-0.06272995449407935,0.040611226026888526
development,pre_open_overnight,2017-05-01,279,0.1075410539702092,0.16127661653892708,-0.12686608606863883
development,pre_open_overnight,2017-05-02,251,-0.018373628090940553,-0.12544812631585284,0.14960889080491468
development,pre_open_overnight,2017-05-03,265,-0.08593617489162275,-0.03017900276276796,0.11511365877129691
development,pre_open_overnight,2017-05-04,247,0.0281206020571381,0.018113684457091942,0.04706469986990663
development,pre_open_overnight,2017-05-05,262,-0.08844772840558902,-0.1587096748947114,0.049009840503177596
development,pre_open_overnight,2017-05-08,264,0.11772716752624646,0.08229220680925597,-0.02955346418218669
development,pre_open_overnight,2017-05-09,248,-0.009630710376840552,-0.0523034392781296,0.03203235611316597
development,pre_open_overnight,2017-05-10,252,-0.07380136106770908,-0.16656290767639154,0.10998577938583096
development,pre_open_overnight,2017-05-11,218,0.03475859918840832,0.03442587975101441,-0.021825845798765835
development,pre_open_overnight,2017-05-12,231,-0.02992054093581018,-0.1569779904014435,0.045387904436010006
development,pre_open_overnight,2017-05-15,242,0.11037839682378493,0.13129172573195527,-0.018979377064809354
development,pre_open_overnight,2017-05-16,262,0.06857767449796837,-0.04432719292572947,-0.05004081611466759
development,pre_open_overnight,2017-05-17,255,-0.10919390345101734,0.11666001237684738,-0.02894919278859419
development,pre_open_overnight,2017-05-18,254,0.09354363548301321,0.05769777142593225,0.0987810750863185
development,pre_open_overnight,2017-05-19,235,-0.10676292371781713,-0.027928264414180278,0.09402378800593672
development,pre_open_overnight,2017-05-22,214,0.053238071876800984,-0.04419286483511252,-0.14112385569340702
development,pre_open_overnight,2017-05-23,210,0.06397023361185572,-0.07129613379176622,0.11150900229986394
development,pre_open_overnight,2017-05-24,235,-0.012714036157084125,-0.1941301566436005,0.027994428249753872
development,pre_open_overnight,2017-05-25,248,-0.0024781242845522216,0.15653664847348314,0.05263568848092946
development,pre_open_overnight,2017-05-26,246,0.03330232385204666,-0.01790512885139156,0.08018384967172972
development,pre_open_overnight,2017-05-30,270,0.02652588567009669,-0.05375611742793799,0.1479966758747348
development,pre_open_overnight,2017-05-31,245,0.09213481995872708,0.027450983426704635,0.015333227750096151
development,pre_open_overnight,2017-06-01,229,0.00906515158714753,-0.13799804835187965,0.08768168275878654
development,pre_open_overnight,2017-06-02,225,0.005880306305890102,-0.004343017419289008,-0.140303541047217
development,pre_open_overnight,2017-06-05,229,0.030254573012741513,-0.007828400954261527,-0.03157919891573409
development,pre_open_overnight,2017-06-06,225,0.07105953277562678,-0.07079890426500741,0.12372893135320367
development,pre_open_overnight,2017-06-07,247,0.1133853303064341,0.18973321410364877,-0.055227658617678074
development,pre_open_overnight,2017-06-08,225,0.029970851010396028,-0.22733188995894416,0.0785086094292426
development,pre_open_overnight,2017-06-09,215,-0.05485702560973236,-0.04434143834803879,0.16123390870201945
development,pre_open_overnight,2017-06-12,253,-0.017538078698780404,-0.029771888049381204,-0.09538756745127647
development,pre_open_overnight,2017-06-13,255,-0.05818770055086142,-0.08078248434128057,-0.008831202126662278
development,pre_open_overnight,2017-06-14,237,-0.034624254149185386,0.06159716147831976,0.012271094814570243
development,pre_open_overnight,2017-06-15,235,-0.04181529663722067,-0.19296488287899338,0.07015295956690319
development,pre_open_overnight,2017-06-16,216,0.06741492228736119,-0.08720443895015717,-0.04856693988311283
development,pre_open_overnight,2017-06-19,203,0.18975131571418535,0.34321948429990606,0.06625146217404694
development,pre_open_overnight,2017-06-20,240,0.01800163561142543,-0.0688310017918645,0.10427836780616863
development,pre_open_overnight,2017-06-21,229,0.0787309425961331,-0.12930696851718376,0.11141601051537585
development,pre_open_overnight,2017-06-22,225,-0.013531014159370556,-0.04253689178891764,0.045301392687083074
development,pre_open_overnight,2017-06-23,213,0.08818316064340621,0.030653412264941778,-0.08779003139673029
development,pre_open_overnight,2017-06-26,212,-0.053640721450715065,0.047718982636840324,0.029307825781548977
development,pre_open_overnight,2017-06-27,220,0.04802730771851038,-0.011000517212687473,-0.014691973488122572
development,pre_open_overnight,2017-06-28,251,-0.12380428326312003,-0.3310989473490105,0.016075285102565173
development,pre_open_overnight,2017-06-29,240,0.05147442650306092,-0.05859725156963809,-0.05103191201728641
development,pre_open_overnight,2017-06-30,214,-0.16821215489738092,-0.24607293140973618,0.17582877094921454
development,pre_open_overnight,2017-07-03,216,-0.06426843720075252,-0.0005703057373549502,0.02978181327200963
development,pre_open_overnight,2017-07-05,204,-0.07731105945906126,-0.08703102663656366,0.11546122177268894
development,pre_open_overnight,2017-07-06,237,-0.10543221424263871,-0.4031315876955904,-0.0023170426716404946
development,pre_open_overnight,2017-07-07,219,0.027544648892214644,-0.28339708803146757,0.10776804938723765
development,pre_open_overnight,2017-07-10,241,-0.07427028034497705,-0.08088611087224817,0.12619862086914252
development,pre_open_overnight,2017-07-11,229,-0.1318581065244267,0.003054314471317467,0.03973160784346587
development,pre_open_overnight,2017-07-12,248,-0.0757229620216712,0.028174028366138977,0.06296580074843224
development,pre_open_overnight,2017-07-13,226,0.012910169318119783,0.08527684987763266,0.05324475986281231
development,pre_open_overnight,2017-07-14,244,-0.07650041794760047,-0.0851835869590983,0.17079620051620173
development,pre_open_overnight,2017-07-17,242,-0.09745482061944132,-0.1693319989162487,-0.005570973851814489
development,pre_open_overnight,2017-07-18,249,0.1310697446485759,-0.16553582509202605,-0.02827883668956259
development,pre_open_overnight,2017-07-19,271,0.11782045551119384,0.07686624345685229,0.050530145765016604
development,pre_open_overnight,2017-07-20,251,-0.014034556377098393,-0.20281942511752107,0.01969201963773336
development,pre_open_overnight,2017-07-21,246,0.08722377258329467,0.06762884703338061,-0.028491003440831848
development,pre_open_overnight,2017-07-24,283,0.03521682735053632,0.1468892980106249,-0.06009652706483002
development,pre_open_overnight,2017-07-25,256,0.14831699873131765,0.1505927196120907,0.03370576381785919
development,pre_open_overnight,2017-07-26,287,0.09866547952034768,0.16904671655978243,-0.05192105255629376
development,pre_open_overnight,2017-07-27,315,0.057398123515683776,-0.105932295893159,0.026377761801597434
development,pre_open_overnight,2017-07-28,296,0.11338055371834625,-0.1355546600933452,0.08959715991974454
development,pre_open_overnight,2017-07-31,309,0.18555751717277882,0.10049242045434688,0.0337360327162422
development,pre_open_overnight,2017-08-01,269,0.21808430613472116,0.2025035682096267,-0.07602332568673839
development,pre_open_overnight,2017-08-02,290,-0.032364343977670386,-0.026070468459561583,0.0026909833300909868
development,pre_open_overnight,2017-08-03,276,0.054763095901566014,0.19004776367955134,-0.06028715162771825
development,pre_open_overnight,2017-08-04,294,0.19819325581687097,0.05755597298269588,-0.03353577695588886
development,pre_open_overnight,2017-08-07,280,0.17773244056320983,0.1407796965942513,-0.01751422040276757
development,pre_open_overnight,2017-08-08,257,0.032137421962069125,-0.004519702309876529,-0.05133777139748039
development,pre_open_overnight,2017-08-09,236,-0.05582254012380574,-0.05926273637019083,-0.0011105413005192489
development,pre_open_overnight,2017-08-10,259,-0.055900055223648326,0.13670887145553579,-0.1031665033046018
development,pre_open_overnight,2017-08-11,258,-0.08000008959641791,-0.33032472812127855,0.10698495675603113
development,pre_open_overnight,2017-08-14,283,0.00910820281606829,0.2293814417237068,-0.11989530860999019
development,pre_open_overnight,2017-08-15,281,0.13753339875647844,0.14927258788406508,-0.036639301986887356
development,pre_open_overnight,2017-08-16,252,0.029526908622795608,0.2396737795333385,-0.08149636347158663
development,pre_open_overnight,2017-08-17,239,0.07870085390733404,0.018528314982689215,-0.16128086684164267
development,pre_open_overnight,2017-08-18,254,0.05327339663060685,0.02249898993464791,0.10954636816283751
development,pre_open_overnight,2017-08-21,252,0.029905524315294144,-0.013547420573423582,-0.12058356111241211
development,pre_open_overnight,2017-08-22,241,-0.06327477333791702,0.06768969822214455,0.0419439235041664
development,pre_open_overnight,2017-08-23,235,-0.010500651878976235,0.0088461983558448,0.061236068954451786
development,pre_open_overnight,2017-08-24,203,0.04449191508133879,0.3537975532626188,0.07568067002066461
development,pre_open_overnight,2017-08-25,206,0.0071309067981067415,0.06799647277664896,-0.04244766994990684
development,pre_open_overnight,2017-08-28,228,0.1626132652445424,0.23077790023789918,-0.1974389535295839
development,pre_open_overnight,2017-08-29,226,0.12320340921702166,0.058038471232424775,0.06526042817408495
development,pre_open_overnight,2017-08-30,251,-0.07478667686786124,-0.202023983652027,0.010733774501938485
development,pre_open_overnight,2017-08-31,219,0.05369398475535056,0.2276746644003975,-0.12187456280589506
development,pre_open_overnight,2017-09-01,220,-0.21117758642973747,-0.11063929731799192,-0.004323204562370527
development,pre_open_overnight,2017-09-05,260,-0.16254358511846104,-0.014294490207873283,-0.08524371209852599
development,pre_open_overnight,2017-09-06,228,-0.03242771617322374,-0.08408155802883768,0.10879424735938839
development,pre_open_overnight,2017-09-07,252,0.11449393988294414,0.11420216784895848,0.11502105855225642
development,pre_open_overnight,2017-09-08,248,0.2806631106436524,0.32390810063971753,-0.08837408895596652
development,pre_open_overnight,2017-09-11,246,0.009770778540396131,0.02591094567026223,-0.02657658596911695
development,pre_open_overnight,2017-09-12,268,-0.08626317135806305,-0.027800627912755466,-0.02379646591996917
development,pre_open_overnight,2017-09-13,250,-0.05799901051244306,-0.05121689331866624,0.09460762565183686
development,pre_open_overnight,2017-09-14,264,-0.04859288106786823,-0.11650685239926672,0.08265359192460478
development,pre_open_overnight,2017-09-15,230,-0.06912059487241949,-0.19856264711805352,0.01960727229202769
development,pre_open_overnight,2017-09-18,241,-0.01534220516217467,-0.0020407291522773186,0.043850703786939095
development,pre_open_overnight,2017-09-19,229,0.1220392591117752,0.0739405258285409,0.0673837033083481
development,pre_open_overnight,2017-09-20,186,-0.04649608049277094,-0.21087074718799548,0.18977114825029684
development,pre_open_overnight,2017-09-21,224,-0.09438550117143478,-0.18003806691251265,0.00919862604899602
development,pre_open_overnight,2017-09-22,225,0.030462299410682556,-0.04736515122399113,0.04813895765083951
development,pre_open_overnight,2017-09-25,221,-0.07297911694054879,-0.1534514063993663,-0.06904756602121849
development,pre_open_overnight,2017-09-26,217,-0.1401224004262684,-0.09398954922627899,0.03873652598153118
development,pre_open_overnight,2017-09-27,253,-0.13923729831519896,-0.08934651972023971,0.13856640104349055
development,pre_open_overnight,2017-09-28,260,0.0968157527017034,0.16732067567793138,-0.06082616895188254
development,pre_open_overnight,2017-09-29,213,-0.04398620342062537,0.06637124984987257,0.04288042403475214
development,pre_open_overnight,2017-10-02,217,0.17536681980344218,-0.1929464062629593,0.09585815668809633
development,pre_open_overnight,2017-10-03,235,0.07861520225142074,-0.028162611365943405,0.001178505011239219
development,pre_open_overnight,2017-10-04,259,0.12060280767399574,0.08305776410543554,-0.06512950184955608
development,pre_open_overnight,2017-10-05,213,-0.016699370289710275,-0.021180307167404204,-0.028505781624207728
development,pre_open_overnight,2017-10-06,204,-0.04017502275095061,0.047788795688694485,0.00914436648099056
development,pre_open_overnight,2017-10-09,228,-0.09501996380426393,-0.14785824394401997,0.16803538797410592
development,pre_open_overnight,2017-10-10,209,-0.04588063007875335,-0.00014148443191070885,0.08109067608560752
development,pre_open_overnight,2017-10-11,256,0.013914053258006043,-0.1200292216115816,-0.092386294869877
development,pre_open_overnight,2017-10-12,249,-0.05116354293059241,-0.14753395541586556,0.055339987187229475
development,pre_open_overnight,2017-10-13,237,-0.09923446214929724,-0.121266024259074,0.15933630608063523
development,pre_open_overnight,2017-10-16,233,0.16822767138771955,0.15578621400482634,-0.0695101493197942
development,pre_open_overnight,2017-10-17,226,-0.10330547614003248,-0.02221048692131566,0.07556357135073355
development,pre_open_overnight,2017-10-18,257,-0.06076588747764204,-0.06688983969540171,0.1401631687912678
development,pre_open_overnight,2017-10-19,258,0.03559898626447896,0.00929669465694862,-0.07362614779953064
development,pre_open_overnight,2017-10-20,250,0.25486385720523264,0.2552879062774402,0.019647971652147263
development,pre_open_overnight,2017-10-23,279,-0.072073251021825,-0.1056694795005047,0.23078106152041206
