session_date,n_names,intercept,beta_mean_continuous,beta_negative_share,beta_log_story_count,r_squared,condition_number
2021-09-21,155,0.004194158233689108,-0.07919824106597514,-0.13564770774733728,-0.08534310363031747,0.013203362607590918,7.194513978638175
2021-09-22,125,0.0035829986055505685,-0.03574820250560254,0.010874704884298604,0.12912384623366255,0.01093142769165667,7.728277500429885
2021-09-23,147,0.003923193750653102,0.025876217576110593,-0.18760267962165972,0.008307499353538559,0.020959279059302616,7.870511459918229
2021-09-24,138,0.002941777420027365,0.10636087881351348,-0.07660852886221066,0.15831708212114273,0.03238820257078534,8.175535905331907
2021-09-27,173,0.0040120643469315175,-0.05910617244367268,-0.022297655328599994,-0.30677043626604206,0.07839418728632497,7.203641498212273
2021-09-28,176,0.0019801973730099683,0.13886980955014622,0.26499571421985685,-0.10089499906951524,0.023773953353511956,7.1550956860342
2021-09-29,174,0.002290433693994797,0.052134599349191096,0.05100327713598656,0.0997911980046325,0.01070012477185045,7.615498245871139
2021-09-30,140,0.0030204388966573125,0.07520731515492414,-0.07924988355939361,0.15831967734041702,0.027995648355570557,7.251142679332857
2021-10-01,178,0.0033809319423419295,-0.11162124134469413,-0.07423630279975227,-0.017754227329277214,0.00927521684363164,7.486722983711814
2021-10-04,166,0.0042913094430881435,-0.008180850367841417,-0.13368539395424442,-0.28284849078317736,0.07725452416127343,7.013911479886682
2021-10-05,129,0.004775354875898318,-0.12696224588400803,-0.15842664713337293,0.053347335035620204,0.009488872712983043,7.546622075254737
2021-10-06,133,0.003136439266703977,-0.1243212244018015,0.10198667570004087,0.18804170375850052,0.05833298715184532,7.668173830052367
2021-10-07,127,0.0032411948826570045,0.10775819570583431,0.1537480462056508,-0.08476974210635713,0.010162931875512315,7.695931788569863
2021-10-08,155,0.0022305982994324423,0.01720259154684654,0.17551581046789108,0.11579612516120404,0.019762995779225023,7.485706355070902
2021-10-11,153,0.0034792636413250875,-0.02848790912675632,-0.07291938884595364,0.03675262372723571,0.001802675675036003,7.299446768291689
2021-10-12,125,0.006939780733689731,-0.31401966061216596,-0.39361733415650646,-0.02730818865376189,0.06420880533231876,7.33938498283273
2021-10-13,144,0.004195386143412772,-0.12158691520923467,-0.04251529762865628,-0.04416899646498392,0.013230539729313984,7.217294912272872
2021-10-14,152,0.003957797983585265,-0.05474505939342809,0.02794977641291076,-0.17637530402940174,0.022065756167057415,7.655540167993143
2021-10-15,160,0.0027353674726175617,-0.08215784942509113,-0.03916186397193687,0.24600212215941322,0.03531711965224482,7.339249007854415
2021-10-18,176,0.00241125374064333,-0.00726653197427046,0.2564474695165415,-0.09794225424871911,0.022148562253024084,8.37654916845025
2021-10-19,129,0.0036740431225532923,0.04201548442428315,0.11982949942130404,-0.10974810946433723,0.010186468103140167,7.121239359767154
2021-10-20,136,0.004842488395113151,-0.05584318807474745,-0.18078291008389238,-0.08053074531212784,0.018467529443265684,7.198108003106673
2021-10-21,147,0.002052460044794999,0.17176064694099913,0.3418619879397307,-0.11704588805046265,0.036937804948338204,7.276785113333617
2021-10-22,196,0.0019101972452904238,0.048003810940926185,0.18715671121329983,0.016042157691937814,0.014236948349435785,7.436410497029067
2021-10-25,163,0.0022074587506261474,0.02651598289758029,0.15162163632627107,0.10223082807202093,0.023858566943069204,6.84968886992264
2021-10-26,140,0.004140344990407317,-0.2293779089270674,-0.1571755888783212,0.22725690049134534,0.06474391063447527,7.3637234572484855
2021-10-27,149,0.003679787141705529,-0.22717243686157546,-0.11198156383415935,0.2425774324674869,0.07303586086655522,7.2290575522176885
2021-10-28,183,0.0023707878139539677,0.18263414173028594,0.08875046167971405,-0.13909294331715344,0.03734960528636189,7.333017548667993
2021-10-29,204,0.0016991230905044677,0.24498276239491465,0.0930478967702886,-0.031272880091021256,0.050054112504311465,7.063062746106712
2021-11-01,195,0.0029033872576696065,-0.0709343081280539,-0.10760470506271999,0.04621798269962617,0.0042735700597497095,7.7041508154371785
2021-11-02,115,0.006037445736469936,-0.13545508854010424,-0.4581784973972813,0.20502106654930466,0.060054814329569495,7.500437378939625
2021-11-03,151,0.002865829156927239,0.11661147919637255,0.07869594808943488,-0.06078783267783262,0.00968159325099971,7.270024608448656
2021-11-04,160,0.0018258630241038127,0.33393912402220005,0.19698663685791437,-0.11520192859333662,0.07504256267152576,7.345939007496643
2021-11-05,185,0.00304675102321591,-0.1496330767827165,0.10857970149593466,-0.08624450330310213,0.04566293255910581,7.129747037659143
2021-11-08,188,0.0022798277111138365,0.032353930147135675,0.2158487584093323,-0.10541790793527836,0.01502293364519236,7.8762722361008874
2021-11-09,146,0.005291065792608863,-0.26817996687269113,-0.39668773677936137,0.11987649221026138,0.06862140403416028,7.384684852851892
2021-11-10,126,0.002568960527429515,0.13416268527342615,0.31449330784059304,-0.09603404602625151,0.034608532060247055,7.075970021418911
2021-11-11,119,0.005726170184972492,-0.23716396574134485,-0.16344849981376045,0.03778396153165168,0.03485001770772489,7.698392936421217
2021-11-12,173,0.0038602845639874026,-0.09892275902729168,-0.16512420586154036,-0.07161149425080868,0.015709890169369856,8.275161782105863
2021-11-15,166,0.004127881792295965,-0.13523780145857428,-0.06493021108931417,-0.17028874249437012,0.034067763171405585,8.128658874714572
2021-11-16,127,0.004362964304874037,0.04058952872100803,-0.16237196373145554,0.01358950157244349,0.020178477637716852,7.939833508266426
2021-11-17,116,0.0029433902539609575,0.20747625712833034,0.17545801847450185,-0.06580081452177182,0.028861631337832927,7.039086482202694
2021-11-18,144,0.0022456686217348625,0.1925899590695836,0.07276398144328869,0.08789349642748373,0.030971432957978995,7.821931406703258
2021-11-19,189,0.0030979481870872906,0.06771763760690616,-0.12469645173811321,-0.11404560058779287,0.029339545939473743,7.309947536171001
2021-11-22,195,0.0023181312393031938,0.025590864492354818,0.25507158803526436,-0.1847336358558577,0.030013687266046585,7.959321938198912
2021-11-23,129,0.004347694858975828,-0.19252896426209898,-0.09875278271407592,0.16957647336041148,0.0362450253445914,7.424059320580874
2021-11-24,128,0.0034083602859687682,0.23876394208964946,-0.0924543805731065,-0.018849794724544417,0.08715083944194046,7.376087989267855
2021-11-26,172,0.003072486973081119,-0.11193278025228141,-0.08056423000445614,0.13556149151684396,0.019554428396919787,7.1542742625791504
2021-11-29,161,0.0016690444959094343,0.26636488034770356,0.1570741744461067,0.03912861752335226,0.04150241399958765,7.878638700322947
2021-11-30,161,0.003341242423835717,-0.054526155902926365,0.0828169659713964,-0.1041708705435689,0.010979643270441541,7.065032401670703
2021-12-01,166,0.0032121244372455217,0.06523690380202109,-0.006222806854637405,-0.12543941011289547,0.014692682531462942,7.781326513100996
2021-12-02,173,0.0037962819223140635,-0.00874160985566536,-0.1854231324851561,-0.11934880277985052,0.0284052675795039,7.490672856052811
2021-12-03,169,0.002988657721326977,0.0961330425182605,-0.021443508948203283,-0.08485584337857893,0.013881687378885843,7.650962908378203
2021-12-06,172,0.0029097231258607054,0.00040119328294731466,0.17768943897823097,-0.17903538755726184,0.03840344074490021,7.606028611255484
2021-12-07,123,0.0019099697701443388,0.09679570214680562,0.19636831681774516,0.23698341757994076,0.06986983963568039,7.688090529386496
2021-12-08,157,0.003289034344838234,0.027776645710094753,-0.05882246080738786,-0.001710969181910908,0.003533162457174832,7.058115968482836
2021-12-09,128,0.003810435522127965,0.0218680707187543,0.052892755738926274,-0.050232320122440235,0.0017118075881624728,7.146543771479295
2021-12-10,141,0.0035034079245970097,-0.045231590768487234,1.5142107824929315e-05,0.05725541392430627,0.004527397042774828,8.360399336787035
2021-12-13,173,0.0022727655442567438,0.05395959016792282,0.16127163328589927,-0.001608101766665397,0.008877749364433973,6.873305385035483
2021-12-14,129,0.004063280856864183,-0.1181266627390512,0.0036427232896689013,0.06615747837842727,0.017355669516219585,8.173851256981662
2021-12-15,136,0.0034176334447149517,0.0036216607319597472,0.04256502528125397,0.024217017024318915,0.0011927092477400647,7.802153393965101
2021-12-16,133,0.004141275667097603,-0.040231554335531085,0.13450014702191088,-0.19584792013434163,0.03615135109580636,7.297549599177069
2021-12-17,177,0.002022361533127076,0.1568996856034721,0.22881565825735053,-0.10163132658780274,0.022269814181340886,7.549235054207392
2021-12-20,175,0.0027332147937342574,0.0036692418311611488,0.0063982978824739835,0.03330728247938056,0.000781594062939206,7.4226060907102225
2021-12-21,148,0.0033980385271547044,0.13517457222868068,-0.09174700728655816,-0.049246968979916914,0.04069709035410074,7.170429946566513
2021-12-22,134,0.00419893363816414,0.035470573288878114,-0.3162092845255528,0.15542449620867407,0.062210858725512574,6.655476748675824
2021-12-23,119,0.004409631851651829,0.06280815627277966,-0.13162079585854355,0.01932025889262623,0.017271906735027986,7.196860407610881
2021-12-27,223,0.002578952238356675,0.005701360809872843,-0.21428050484017316,0.05836644572321961,0.013867970000827401,7.726027627321919
2021-12-28,132,0.005026832440941677,-0.042376996443550995,-0.12069976592694649,-0.16400700203810378,0.02268765807162232,7.973896853238872
2021-12-29,118,0.0042020295138032095,0.07337048291035236,-0.04354509608577985,-0.021504352082129512,0.00933916515822708,7.407005327909518
2021-12-30,137,0.003294240117260843,0.014689198668465572,0.08523715481141121,-0.002548145609347833,0.0023454105453893925,7.722685971175181
2021-12-31,159,0.0027987760211745255,0.1024926945497768,0.14841711154065151,-0.1409205808239308,0.018851979556284926,7.610627352565018
2022-01-03,136,0.0037064708270726325,-0.11527633632013848,-0.06087868199479044,0.16799495335117848,0.03141180685415412,8.05343875716848
2022-01-04,128,0.0029673925923842577,0.20079842727824643,0.12186212820867574,-0.08231305913729266,0.039108472910880376,7.556463750332674
2022-01-05,147,0.0036046992827250906,0.007042230035824531,-0.11308294523038599,0.04625912607338262,0.006412285323809885,7.4366994313568435
2022-01-06,135,0.0023000992942931904,0.07778891088652286,0.050086116502457666,0.2510981631518425,0.044056514890168375,7.707073425644547
2022-01-07,178,0.0031423612847294637,-0.10057198186798767,0.0950036251929679,-0.11311226068867497,0.02757479826571496,7.882782551601591
2022-01-10,189,0.0033837103583194065,-0.1666570637893563,-0.14308077161048133,0.03069531995509774,0.018723809994062757,7.11858200473227
2022-01-11,161,0.0027891156554557175,-0.04849564137537473,0.1525638741040837,-0.0021634737854559086,0.020885310256444578,7.736387801173612
2022-01-12,137,0.003345348877758106,0.09152672351146326,0.008461667126488505,-0.016613983143675435,0.007680604673837688,7.491961820124659
2022-01-13,202,0.002144523102682809,0.08471611500833773,0.13210607776673944,-0.08320952625893127,0.008700028285679173,7.992311656376284
2022-01-14,250,0.0012441743759875408,0.15429196648753424,0.17003906448847173,0.05358178103022067,0.02444866450272465,7.04031786061446
2022-01-18,291,0.0012674792030125464,0.08212765130942058,0.23197202751039117,-0.051772574973105834,0.018018708242075965,6.630344953456093
2022-01-19,208,0.0023687373618546917,0.05221691846352122,0.07531418734836277,-0.11292584834343601,0.01035358413393861,7.313733240436785
2022-01-20,237,0.002128849649045559,-0.030141857345317782,-0.028104255072306072,0.049171378770032546,0.002308357840603903,6.9691314090274785
2022-01-21,210,0.0024395343799700395,0.01063259808499001,0.04524250952200836,-0.08047954719440985,0.005351085695818103,6.75983219232874
2022-01-24,278,0.0020065388297684987,-0.049431221916515215,-0.004607929267850744,-0.06159643816692558,0.005818183395632115,7.959712231051833
2022-01-25,251,0.0017612917984476634,0.04973533695739762,0.11577654158303777,-0.04968036136116958,0.005539494373170251,7.574985120365036
2022-01-26,229,0.0021472716611643443,0.008956812883228703,-0.12741905055498323,0.13501181685847818,0.02082348907794751,6.984435407230435
2022-01-27,234,0.002392648055298285,-0.01190945790595921,-0.053357788174174275,-0.05449204379945918,0.004395913257076223,6.47200586629779
2022-01-28,282,0.0016743393156060066,-0.019712768179929094,-0.008096880893334234,0.08348227507148157,0.0057857622172854395,7.261746037229521
2022-01-31,240,0.0018748807510068275,0.02081272546407841,0.10435743211718787,-0.025112918064533443,0.005328082014906865,7.062063056910787
2022-02-01,225,0.0028010961708596323,-0.06313599367638333,-0.13455387830486062,-0.06280340490558542,0.012101727654459826,7.160380522025071
2022-02-02,239,0.0023354608346023804,-0.07121090508777807,-0.09937186112201414,0.05423248726985499,0.005547372934697425,6.988066329576277
2022-02-03,241,0.0022637641071172987,0.02239061251661944,-0.14935796981433727,0.035833057667174324,0.015205143109263908,7.002335210370581
2022-02-04,263,0.0025100091811578436,-0.17777173987446748,-0.19480119511761074,0.05230810570304908,0.021050377169387846,7.0104079213818835
2022-02-07,254,0.001924700395070792,0.02821266142788259,0.12394902755846117,-0.12990948968229948,0.015404915917606399,7.310875240192167
2022-02-08,217,0.002134184634737875,-0.006579864837525384,0.07252279626299156,0.007820937098299027,0.0033569299588606105,7.147983885923162
2022-02-09,268,0.0015103963995110746,0.07972446636626417,0.07995129324697713,0.030751770248815882,0.005769523438575508,7.019461999201323
2022-02-10,261,0.002212372945204544,0.039397435949971596,-0.11157618994421951,-0.08267992340253026,0.0174082804551956,6.815264442795467
2022-02-11,258,0.002322208190361033,-0.11750003038126301,0.061614406310378365,-0.1423738021554083,0.03510620434640188,6.405393120037247
2022-02-14,238,0.0022483578219092307,-0.1280520708898518,-0.02648379351541533,0.08431754117646505,0.0186423593050008,6.828962488041459
2022-02-15,217,0.002240313822466164,-0.007321962774771227,-0.07428623243424752,0.1093119962587109,0.010015353248777559,6.891515705441355
2022-02-16,224,0.002355086103745813,-0.05323270240321989,-0.04196243120795957,0.04011655913305282,0.0029278159329255704,6.953789671601079
2022-02-17,234,0.0023779757992543797,-0.14850683938160472,-0.02104909514709606,0.05666326047765153,0.022905230019770295,7.045276949790931
2022-02-18,259,0.00237968025223203,-0.10096269419872084,-0.22928418835697265,0.09757251189950225,0.018746579364424254,7.2206783742374085
2022-02-22,296,0.0013020833530392446,0.13857275749789927,0.08055755919741152,0.010036338305458406,0.014047256139983477,7.157831959778273
2022-02-23,188,0.004532777915962645,-0.3305026918190521,-0.37205975035675043,-0.001762054226160377,0.07839088423461482,7.033559273848714
2022-02-24,228,0.0018653867942355796,0.06732159770991791,0.14147923045479044,-0.059417206336131026,0.007487993435431606,7.174921529123183
2022-02-25,260,0.0018439515452299392,0.0730019538752888,0.005084294113952276,-0.036941051508799214,0.005888720747567078,7.5766231037708645
2022-02-28,279,0.001707836458173964,0.04530068499908892,-0.053518610970013814,0.055245182309851856,0.007630884834597951,7.137159424678197
2022-03-01,183,0.0027142512529216532,0.043993075678790156,-0.14814781952833392,0.11073878528021837,0.022710476583968187,7.395974539809823
2022-03-02,237,0.0020385208492186787,0.029269934315257963,-0.010230218823758243,0.014701401978843273,0.0012005624501296719,7.42121933686434
2022-03-03,186,0.002694757456360972,-0.029672284056924705,-0.04674842489114721,0.07397093518178889,0.004026038734755155,6.826600142082504
2022-03-04,226,0.001978880232554554,0.13287186012225438,-0.008155645590471576,-0.019170079646440314,0.01969871266922285,7.97911668177033
2022-03-07,231,0.001797318159548157,0.11516299351611332,0.10046149824323469,-0.04598548147059231,0.009263181983727664,7.264836898577976
2022-03-08,238,0.002235970503347811,-0.07303496753281341,0.023816446765703048,-0.015103438826444405,0.007609691366716853,7.5570095568242435
2022-03-09,226,0.0023670699587855833,-0.07461955662516181,-0.10295781059826838,0.10766174585234839,0.009607066980090062,7.398634612894011
2022-03-10,206,0.0021529407710788578,0.10168111748758678,0.024256738812455093,-0.012949453984532257,0.008351582209542796,7.020883691342479
2022-03-11,230,0.0022388303339737053,-0.04236788101497474,0.12859191194364766,-0.1160859845565787,0.022940258349329556,7.881332611089368
2022-03-14,227,0.0028855501390357636,-0.1365705561207878,-0.08095340697761154,-0.09251580002383986,0.020594917240485677,7.144350723186063
2022-03-15,197,0.0027030607564406863,-0.08709151414308365,-0.14407394198527676,0.1661595180907315,0.021896840840860632,7.327577368072915
2022-03-16,199,0.0019382297842236136,0.014693130272462033,0.23939517429061274,-0.025503758684075728,0.01845051919533458,7.211472060609262
2022-03-17,183,0.0029706095756818355,-0.04853207675778348,-0.06809912854685868,0.029388100605089278,0.002347840068910978,7.164493830012688
2022-03-18,213,0.0021358587769835426,0.06720275677471427,-0.05716975170332559,0.08009115593362093,0.011194299932024476,7.176890277732762
2022-03-21,226,0.0013225684875701892,0.031118320823039048,0.20776207048237041,0.16331865231285828,0.0486064758762893,7.065683591455968
2022-03-22,200,0.0020697705998334536,-0.08687380951265535,0.1246862924328738,0.1342792771463979,0.04154605604694395,7.0927055817576905
2022-03-23,177,0.0009530220626028673,0.17650374149318082,0.4494539151496795,0.03667253319572744,0.06495610686367492,7.140877896222105
2022-03-24,193,0.0018790315805321438,0.1629639950462051,0.04623789222359742,0.06549192264478682,0.024132657687986225,7.190630749001021
2022-03-25,190,0.0022361955170423073,0.0770663950548872,0.2452052517091889,-0.17202594324015397,0.026778745864109554,7.588929011144998
2022-03-28,199,0.0030384971101988763,-0.2123268000336369,-0.06939481290215853,0.07239976307664427,0.04223287044739765,7.050638468885905
2022-03-29,208,0.002622342677425316,0.07172316243591904,-0.17481233769148574,0.012194621446628239,0.025236444162798355,7.36162788698832
2022-03-30,193,0.003939002209202717,-0.1581481479162256,-0.3991728626711838,0.03686615783516007,0.04373453899007396,7.539656117694605
2022-03-31,175,0.0018416583184533198,0.10045455713770518,0.18339558391061525,0.07156944749301908,0.016439547397572363,7.477592956754602
2022-04-01,207,0.0023022973844535255,-0.014331824950291758,-0.03821893539981639,0.09939964318634997,0.006327526470351175,7.315067493524807
2022-04-04,220,0.002620123510511965,-0.07807704832936975,-0.01886608086227897,-0.05591121543361384,0.008122589362962285,7.140097708716503
2022-04-05,197,0.0026815997926085615,0.0917924285892407,0.061890386727442244,-0.2102331336044551,0.03197815404167981,8.081737119470601
2022-04-06,199,0.0025056038188101294,0.06699514584490748,0.003326082068086836,-0.06755154779942538,0.0069950153893871825,7.293378632690919
2022-04-07,185,0.0026624575989453027,0.16262003691929985,0.008815341898625755,-0.15654469042768113,0.037299375907620336,7.379572669544871
2022-04-08,202,0.003369866481244922,-0.16976272567254974,-0.12682702446658406,-0.06483630828380717,0.028292522965019384,7.8102329774728165
2022-04-11,191,0.0028373016858651927,-0.020160921863073146,-0.07078271009136895,0.0070943879539360835,0.001387229867979789,7.327429918986378
2022-04-12,188,0.0018422765048208929,0.0933986269397233,0.24217756808534685,-0.02827216083772577,0.014293806371009521,8.033296287545825
2022-04-13,191,0.0025085841880289677,-0.02499756881783297,0.0876583744288849,-0.02093996543812162,0.006099315420632578,7.231665833100043
2022-04-14,191,0.002430992619992054,0.14826198038903157,-0.1480561439478071,0.07115498272181611,0.03815893676055604,7.381980165143358
2022-04-18,225,0.0023717011339016323,-0.020342452065440733,0.01717101183771724,-0.06409407002801254,0.003586265723152793,7.219884195333304
2022-04-19,184,0.002878101909106696,0.046297305098172516,-0.07691804634725928,-0.02852076130218478,0.0074526128832340666,7.60663079695963
2022-04-20,225,0.002272264941907867,0.08522947147293891,-0.1488846594364215,0.04113596410493432,0.024866503512185223,7.32121206001075
2022-04-21,221,0.002558129783613193,0.03591714076840375,-0.13136295959782102,-0.035247545527611515,0.014819758893189428,6.878019019390579
2022-04-22,246,0.0017069985253928483,0.16787495611429415,0.047723358321013126,-0.055441588928580324,0.025237954596971313,7.1691507174453895
2022-04-25,248,0.00238566742327788,-0.06095098049349106,-0.11642278456818009,-0.005917276884160785,0.004716522608800178,7.208720440815924
2022-04-26,252,0.002203756455434861,-0.03433588062168246,-0.19291169857032608,0.11655432565284699,0.017120268883439427,7.04367309420451
2022-04-27,272,0.0018039339852635016,-0.12982548045874565,-0.04920657899495131,0.1976919714703439,0.04437801875959013,6.849555362555297
2022-04-28,278,0.0015073383177276523,0.10403357222066865,0.013608342344562792,0.04427798077819654,0.012131644629530869,7.044777788274518
2022-04-29,286,0.0011282128575445449,0.2192105147320454,0.2607484006644645,-0.12529666991200242,0.0354739522065628,6.87741141976837
2022-05-02,259,0.002496325584508205,-0.21060987352838093,-0.05894847523917309,-0.023538304007711945,0.03437801364984239,6.993034363426373
2022-05-03,230,0.0017783720468707443,0.10271318058880115,0.00717173807903498,0.0720639397716245,0.015022288971823339,7.023452883034697
2022-05-04,245,0.0014891448103845895,0.14617062682470455,0.10556392916801764,0.01858448691882205,0.014322444646046373,7.241216746871189
2022-05-05,231,0.0027396720940801693,-0.10212231962568573,-0.12893707697542625,-0.03466911086393759,0.009828112248353449,6.557674101552978
2022-05-06,275,0.0014180109146195376,0.06120485318388423,0.09114076383529096,0.06774837994007034,0.007579691527981103,7.57760221145259
2022-05-09,258,0.0021493951054741404,0.010075730788641803,-0.038546575351320764,-0.08061702986198085,0.008087552530897102,7.230579292354446
2022-05-10,208,0.0015505911753007128,0.17731096012941516,0.2727318967740436,-0.09508878582854992,0.021525101911699318,8.602771431304287
2022-05-11,230,0.002515282591767349,0.032577691382461915,-0.019774503153758987,-0.16983318044167758,0.02544680026841295,7.200848140755889
2022-05-12,206,0.002134494687844882,0.04070929938615932,0.10481712963673916,-0.02493824041499199,0.0033969131491313753,7.273693257256719
2022-05-13,223,0.0015846629542495252,0.09395068841783057,0.058471931146977636,0.14081770283990552,0.019993910441083007,7.883474409571472
2022-05-16,192,0.001967403284549248,0.06582248760882198,0.062063942365102466,0.11663070875916023,0.015314304095265019,7.707544039186929
2022-05-17,185,0.0032241022532037427,-0.06848118225743759,0.008169955845124408,-0.13260660727307066,0.015030042306821145,7.3922673988484675
2022-05-18,211,0.0020210283573219136,0.04345373828517347,0.1858045592541244,-0.08213226432914006,0.013419432114313956,7.215463797105813
2022-05-19,197,0.0020948579561318012,0.11725997437099836,0.054491348357050495,0.0028746425560143606,0.008316143694402589,8.211767925945935
2022-05-20,234,0.003060633198250313,-0.10578955893062024,-0.14122732485255693,-0.18535945299797923,0.04344785426903508,8.282732697016641
2022-05-23,236,0.0024713526263289982,-0.027870872742932894,-0.2472834714594824,0.10867590457513078,0.03198504712828576,7.520044529246961
2022-05-24,207,0.0026493078624918033,0.04038994612065205,-0.08137710799679035,-0.055826293195470326,0.009866661054974024,7.014243469342634
2022-05-25,190,0.00241540311380549,-0.035285492723308054,0.09355703308467644,0.023875276392546194,0.010649764033984654,7.349171866010307
2022-05-26,197,0.002235656303447286,-0.14518546291513695,0.12055597411193916,0.1437809052449646,0.060670204941654315,7.196306382667118
2022-05-27,234,0.0017138313345165918,0.1191732362628398,0.07023832385569373,0.008515375327700808,0.010115203332300204,7.218565160994475
2022-05-31,276,0.002198268134465794,-0.056144723108471184,-0.05620539555105584,-0.10109389156559631,0.013298176646185156,6.760336495719397
2022-06-01,188,0.00218782274331326,0.0409042039213326,0.16672616467642892,-0.03025172008354422,0.007779023317183831,7.788495311252931
2022-06-02,191,0.0027929097788998865,-0.08489460705176173,0.006696280586380602,0.011306790925626923,0.007884648132759353,7.283675668518427
2022-06-03,230,0.002506328329292197,-0.08611094426846026,-0.16963464471283476,0.10283455750688623,0.01332545946982644,7.830808957625311
2022-06-06,229,0.002491700862385545,1.6828278643415967e-05,-0.10387045910810813,-0.03734536414311512,0.006710042254057913,6.934809122907913
2022-06-07,200,0.002141695734249376,0.061182251841574234,-0.08473773790200029,0.16687719236068038,0.025087107390246888,8.095380505355399
2022-06-08,197,0.002420294031117011,-0.05836366514412196,0.1158043425146687,-0.011036525630650868,0.013048310792892925,8.283915058967375
2022-06-09,178,0.0024486073377217384,0.08799863185528534,0.0012193520028979685,0.03907780391287909,0.009097123176588395,7.3082014795588
2022-06-10,232,0.0019378019396516478,-0.01649592788705432,0.19682009342354265,-0.07946426553485433,0.022596843491583862,7.467172942708912
2022-06-13,236,0.002008781675082165,0.0008824916260312816,-0.053767673295127986,0.10474023103032296,0.008908962063703396,7.012287605230542
2022-06-14,221,0.0021511885626744583,0.0018589750631348048,0.0014545162928639639,0.045861163941891825,0.0017726806611545465,7.238286247950764
2022-06-15,218,0.0016190539939284058,0.06767122753749841,0.31119408585786035,-0.08477285474815062,0.03536397017594195,7.477261946924239
2022-06-16,185,0.0030077497682969344,-0.07282422979583124,-0.061971864262307864,0.021928679788277942,0.0039562999509829,8.005299922808774
2022-06-17,242,0.0022108267096193645,-0.0949055698441915,0.008416111753190632,0.016449330635226814,0.010182663651110202,8.840509513884443
2022-06-21,295,0.002202703346929182,-0.14475548777532782,-0.23569817946869498,0.080858692555806,0.020524245912630357,6.974447315587936
2022-06-22,193,0.002114042583020996,0.06793312162114913,0.13922643582903443,-0.023179994496293994,0.005551788140054303,7.322337947373586
2022-06-23,200,0.0030486241147753444,0.037181756157912124,-0.27104770927928434,0.014416307211238521,0.04826949082647003,7.251286716703949
2022-06-24,217,0.0018215246854135529,0.05324218444915701,0.1595939597543139,-0.003377857672953193,0.008069147753322126,7.507133188293111
2022-06-27,202,0.003630664914686306,-0.1461298458050595,-0.26749873460901424,-0.0531600451192026,0.030951611932750644,7.086872793268645
2022-06-28,228,0.001672527157916711,0.07535374684458204,0.07785487040166143,0.08411899874373736,0.010044865564980965,7.489830359264721
2022-06-29,205,0.0034298045497104814,-0.1429621544163081,-0.2013278788212621,-0.06192983214372823,0.023525624250128163,7.260818364983196
2022-06-30,194,0.0024599811069456723,0.10796984728342465,0.06792587005323254,-0.130368386831589,0.01957477424795373,7.379464032649594
2022-07-01,209,0.002221722547194354,0.2060996231656877,-0.09191130238523623,-0.04286834550769075,0.058496531519173556,7.891840385456264
2022-07-05,224,0.0032760396979789287,-0.3220639703300727,-0.13848410031755015,-0.007117714046936162,0.08119371298752287,7.1074677662639525
2022-07-06,195,0.0024677732495361386,0.024631569960872297,-0.06066130916110101,0.07359817188113181,0.007220479851057782,6.976665986482958
2022-07-07,185,0.0030766790759031875,0.013327526524421957,-0.2538400543194611,0.10214126971086894,0.03360276602293166,6.9575419957499305
2022-07-08,204,0.002446464105912534,-0.03363878681652943,-0.12037540049871284,0.15585683210293022,0.017137387398630577,7.078096995872454
2022-07-11,196,0.0024667553146711647,0.026644893509410943,-0.048263045868527595,0.05465006900802454,0.004642337232744653,7.498541573955801
2022-07-12,207,0.00265689503658256,-0.02776932745207868,-0.038780019453055425,-0.03340519824004879,0.0017847463794239404,7.56775411358565
2022-07-13,188,0.002597300307014349,-0.03060926200938036,0.004788230670449231,0.049236115901534955,0.003358669583507834,7.490942413118704
2022-07-14,191,0.002525081447217052,-0.008415137598214313,-0.10459241641291601,0.14842644117421827,0.017978533097464222,7.258788867281215
2022-07-15,219,0.0011434579767438378,0.17264442894143256,0.31394271647183214,0.01257826077290353,0.03614950870937317,7.600450918801669
2022-07-18,243,0.002320503204441003,-0.040837138320710266,0.03039373527136407,-0.11732115430897083,0.014405219238129097,7.035072192805458
2022-07-19,196,0.0023152601705259458,0.041955855875883685,-0.007686218803793379,0.05814837608173147,0.004499852437461649,6.638969162745365
2022-07-20,213,0.0024840116854968476,0.06253794437001342,-0.09141828886985841,-0.029308633521815924,0.01271381555127804,6.704225595001795
2022-07-21,238,0.0014832669188212261,0.13933878985630097,0.11555599021287388,0.03907016657192733,0.01489425200715444,6.679553846680225
2022-07-22,245,0.0016990080085312297,0.14304534898520535,0.09856558292646063,-0.07412485609198056,0.017418350945760608,7.054602366836903
2022-07-25,248,0.0016899867595401062,0.0654307260650808,0.03794690358152217,0.058388937621507264,0.006346012857869954,7.052125190649685
2022-07-26,231,0.0028347569118907026,-0.12126143172389356,-0.07735603767348523,-0.11104022389611831,0.021584952743402663,7.383368502053077
2022-07-27,246,0.0024269597863314863,-0.11260743232249977,-0.14988611739592012,0.06842933484332336,0.010797563467275895,6.892902843407036
2022-07-28,267,0.0020412144379334768,-0.014328693356706597,-0.1236215752789073,0.047941758779139816,0.008218011217578147,6.97544516432646
2022-07-29,301,0.001564018556614847,0.033342942130194654,-0.08472271380020782,0.10984060058786785,0.014022732393879078,7.161710816966909
2022-08-01,261,0.0019427064489362998,-0.0063101783891290585,0.011155671804092883,-0.018938259759712125,0.00048036505490034465,6.647657699248438
