regime,specification,session_date,n_names,beta_negative_share
development,trailing_beta_adjusted_plus_beta_control,2011-09-26,109,-0.035374322089582765
development,trailing_beta_adjusted_plus_beta_control,2011-09-27,126,-0.10282037998942702
development,trailing_beta_adjusted_plus_beta_control,2011-09-28,118,-0.10731536754944067
development,trailing_beta_adjusted_plus_beta_control,2011-09-29,130,-0.34510792372952415
development,trailing_beta_adjusted_plus_beta_control,2011-09-30,111,-0.08762709899401067
development,trailing_beta_adjusted_plus_beta_control,2011-10-03,118,0.20745792537841626
development,trailing_beta_adjusted_plus_beta_control,2011-10-04,127,-0.2582566282425905
development,trailing_beta_adjusted_plus_beta_control,2011-10-05,107,-0.09354538504672921
development,trailing_beta_adjusted_plus_beta_control,2011-10-06,117,0.010173905908132283
development,trailing_beta_adjusted_plus_beta_control,2011-10-07,95,0.5595264478721533
development,trailing_beta_adjusted_plus_beta_control,2011-10-10,110,0.3664378842049067
development,trailing_beta_adjusted_plus_beta_control,2011-10-11,125,0.13413234267247856
development,trailing_beta_adjusted_plus_beta_control,2011-10-12,131,-0.07020066500797377
development,trailing_beta_adjusted_plus_beta_control,2011-10-13,134,-0.13192886338163035
development,trailing_beta_adjusted_plus_beta_control,2011-10-14,119,-0.02835237474356742
development,trailing_beta_adjusted_plus_beta_control,2011-10-17,142,0.008894356691836804
development,trailing_beta_adjusted_plus_beta_control,2011-10-18,155,0.11808475272020298
development,trailing_beta_adjusted_plus_beta_control,2011-10-19,159,-0.19048076353456678
development,trailing_beta_adjusted_plus_beta_control,2011-10-20,153,0.03627506750756203
development,trailing_beta_adjusted_plus_beta_control,2011-10-21,153,-0.030375166065517135
development,trailing_beta_adjusted_plus_beta_control,2011-10-24,137,0.14336875706263924
development,trailing_beta_adjusted_plus_beta_control,2011-10-25,157,0.024826467779403557
development,trailing_beta_adjusted_plus_beta_control,2011-10-26,168,-0.16102220965077765
development,trailing_beta_adjusted_plus_beta_control,2011-10-27,150,-0.005787177051609913
development,trailing_beta_adjusted_plus_beta_control,2011-10-28,180,0.017289441874422787
development,trailing_beta_adjusted_plus_beta_control,2011-10-31,180,0.050133264765667145
development,trailing_beta_adjusted_plus_beta_control,2011-11-01,180,0.04899316553154915
development,trailing_beta_adjusted_plus_beta_control,2011-11-02,143,0.03151074210583597
development,trailing_beta_adjusted_plus_beta_control,2011-11-03,166,-0.20853356236984244
development,trailing_beta_adjusted_plus_beta_control,2011-11-04,185,-0.17230497528331618
development,trailing_beta_adjusted_plus_beta_control,2011-11-07,185,-0.0610464212990013
development,trailing_beta_adjusted_plus_beta_control,2011-11-08,153,0.09904110511680884
development,trailing_beta_adjusted_plus_beta_control,2011-11-09,140,0.08878434425458538
development,trailing_beta_adjusted_plus_beta_control,2011-11-10,131,-0.02589482802225155
development,trailing_beta_adjusted_plus_beta_control,2011-11-11,128,0.04498893591490746
development,trailing_beta_adjusted_plus_beta_control,2011-11-14,169,0.17657339556824125
development,trailing_beta_adjusted_plus_beta_control,2011-11-15,162,-0.028087394815145092
development,trailing_beta_adjusted_plus_beta_control,2011-11-16,163,0.10232156579219205
development,trailing_beta_adjusted_plus_beta_control,2011-11-17,153,-0.061968132126076776
development,trailing_beta_adjusted_plus_beta_control,2011-11-18,151,-0.09737620770123505
development,trailing_beta_adjusted_plus_beta_control,2011-11-21,166,0.11712993199079755
development,trailing_beta_adjusted_plus_beta_control,2011-11-22,152,0.20944377994715493
development,trailing_beta_adjusted_plus_beta_control,2011-11-23,146,-0.06412055995069794
development,trailing_beta_adjusted_plus_beta_control,2011-11-25,158,-0.009150482641083821
development,trailing_beta_adjusted_plus_beta_control,2011-11-28,110,-0.35706381344159294
development,trailing_beta_adjusted_plus_beta_control,2011-11-29,160,0.18279448588244468
development,trailing_beta_adjusted_plus_beta_control,2011-11-30,143,0.025938490714464614
development,trailing_beta_adjusted_plus_beta_control,2011-12-01,179,-0.0012841460791320738
development,trailing_beta_adjusted_plus_beta_control,2011-12-02,159,-0.09029583966596831
development,trailing_beta_adjusted_plus_beta_control,2011-12-05,175,0.25209508847776535
development,trailing_beta_adjusted_plus_beta_control,2011-12-06,154,0.30319075032511833
development,trailing_beta_adjusted_plus_beta_control,2011-12-07,148,-0.14339904224426708
development,trailing_beta_adjusted_plus_beta_control,2011-12-08,161,0.1465125779367543
development,trailing_beta_adjusted_plus_beta_control,2011-12-09,150,0.0451957146888446
development,trailing_beta_adjusted_plus_beta_control,2011-12-12,169,-0.07216045888110378
development,trailing_beta_adjusted_plus_beta_control,2011-12-13,171,-0.06138802217597293
development,trailing_beta_adjusted_plus_beta_control,2011-12-14,130,-0.3224725563199165
development,trailing_beta_adjusted_plus_beta_control,2011-12-15,164,-0.26735664006195564
development,trailing_beta_adjusted_plus_beta_control,2011-12-16,168,0.17598632918792648
development,trailing_beta_adjusted_plus_beta_control,2011-12-19,150,-0.02271418126651719
development,trailing_beta_adjusted_plus_beta_control,2011-12-20,164,0.21883573002182272
development,trailing_beta_adjusted_plus_beta_control,2011-12-21,165,0.07983023520929913
development,trailing_beta_adjusted_plus_beta_control,2011-12-22,139,0.03071528167214764
development,trailing_beta_adjusted_plus_beta_control,2011-12-23,141,-0.025410835226465672
development,trailing_beta_adjusted_plus_beta_control,2011-12-27,117,-0.08639653652195682
development,trailing_beta_adjusted_plus_beta_control,2011-12-28,127,-0.050116423902329385
development,trailing_beta_adjusted_plus_beta_control,2011-12-29,117,0.22156100514117014
development,trailing_beta_adjusted_plus_beta_control,2011-12-30,121,0.36758441378575857
development,trailing_beta_adjusted_plus_beta_control,2012-01-03,169,0.15176270344007964
development,trailing_beta_adjusted_plus_beta_control,2012-01-04,136,0.16411419815947892
development,trailing_beta_adjusted_plus_beta_control,2012-01-05,156,-0.21829218210987159
development,trailing_beta_adjusted_plus_beta_control,2012-01-06,160,-0.01711831599418866
development,trailing_beta_adjusted_plus_beta_control,2012-01-09,181,-0.3169631783799425
development,trailing_beta_adjusted_plus_beta_control,2012-01-10,190,0.13502721541186866
development,trailing_beta_adjusted_plus_beta_control,2012-01-11,169,0.04943178580514128
development,trailing_beta_adjusted_plus_beta_control,2012-01-12,165,-0.2138214990134666
development,trailing_beta_adjusted_plus_beta_control,2012-01-13,168,-0.023147674599434963
development,trailing_beta_adjusted_plus_beta_control,2012-01-17,195,-0.024304842462952444
development,trailing_beta_adjusted_plus_beta_control,2012-01-18,143,0.04577257113431142
development,trailing_beta_adjusted_plus_beta_control,2012-01-19,133,-0.06676349012543364
development,trailing_beta_adjusted_plus_beta_control,2012-01-20,166,-0.022246982170061214
development,trailing_beta_adjusted_plus_beta_control,2012-01-23,173,-0.01173438866412482
development,trailing_beta_adjusted_plus_beta_control,2012-01-24,142,-0.1437436654572921
development,trailing_beta_adjusted_plus_beta_control,2012-01-25,184,0.04190464394563396
development,trailing_beta_adjusted_plus_beta_control,2012-01-26,152,0.08042004723888374
development,trailing_beta_adjusted_plus_beta_control,2012-01-27,142,-0.06318193226982324
development,trailing_beta_adjusted_plus_beta_control,2012-01-30,174,0.10565086902523022
development,trailing_beta_adjusted_plus_beta_control,2012-01-31,189,0.10587959367727295
development,trailing_beta_adjusted_plus_beta_control,2012-02-01,183,-0.2051664356013832
development,trailing_beta_adjusted_plus_beta_control,2012-02-02,183,0.025699082837377263
development,trailing_beta_adjusted_plus_beta_control,2012-02-03,168,-0.03364043203609369
development,trailing_beta_adjusted_plus_beta_control,2012-02-06,182,0.03832481174515502
development,trailing_beta_adjusted_plus_beta_control,2012-02-07,164,-0.11814227984859786
development,trailing_beta_adjusted_plus_beta_control,2012-02-08,190,-0.24479857918629064
development,trailing_beta_adjusted_plus_beta_control,2012-02-09,192,-0.08135161909626581
development,trailing_beta_adjusted_plus_beta_control,2012-02-10,161,0.032471577801366384
development,trailing_beta_adjusted_plus_beta_control,2012-02-13,192,0.0011672688226283586
development,trailing_beta_adjusted_plus_beta_control,2012-02-14,187,0.2556353409821939
development,trailing_beta_adjusted_plus_beta_control,2012-02-15,173,-0.13138066552356753
development,trailing_beta_adjusted_plus_beta_control,2012-02-16,198,0.004801385808709962
development,trailing_beta_adjusted_plus_beta_control,2012-02-17,195,-0.2981609853592265
development,trailing_beta_adjusted_plus_beta_control,2012-02-21,198,0.03782765611925419
development,trailing_beta_adjusted_plus_beta_control,2012-02-22,197,-0.15163910832373628
development,trailing_beta_adjusted_plus_beta_control,2012-02-23,186,0.08943704495167
development,trailing_beta_adjusted_plus_beta_control,2012-02-24,191,-0.177185945726122
development,trailing_beta_adjusted_plus_beta_control,2012-02-27,165,-0.013508837124512433
development,trailing_beta_adjusted_plus_beta_control,2012-02-28,191,-0.17282769455909436
development,trailing_beta_adjusted_plus_beta_control,2012-02-29,196,0.0902209389910297
development,trailing_beta_adjusted_plus_beta_control,2012-03-01,191,-0.3071224355414833
development,trailing_beta_adjusted_plus_beta_control,2012-03-02,157,0.10233870648936355
development,trailing_beta_adjusted_plus_beta_control,2012-03-05,170,-0.07654346552598598
development,trailing_beta_adjusted_plus_beta_control,2012-03-06,178,0.20505126495106973
development,trailing_beta_adjusted_plus_beta_control,2012-03-07,162,0.20174973140270339
development,trailing_beta_adjusted_plus_beta_control,2012-03-08,165,-0.0784461085521864
development,trailing_beta_adjusted_plus_beta_control,2012-03-09,168,0.19903825111914294
development,trailing_beta_adjusted_plus_beta_control,2012-03-12,177,-0.08004190525542991
development,trailing_beta_adjusted_plus_beta_control,2012-03-13,181,0.019420983157786946
development,trailing_beta_adjusted_plus_beta_control,2012-03-14,180,-0.03180068230385993
development,trailing_beta_adjusted_plus_beta_control,2012-03-15,157,0.2555811354627236
development,trailing_beta_adjusted_plus_beta_control,2012-03-16,187,0.11300538420438265
development,trailing_beta_adjusted_plus_beta_control,2012-03-19,176,-0.007981859172407464
development,trailing_beta_adjusted_plus_beta_control,2012-03-20,166,-0.06024575096213181
development,trailing_beta_adjusted_plus_beta_control,2012-03-21,162,0.056260794818042
development,trailing_beta_adjusted_plus_beta_control,2012-03-22,140,0.07362160285307402
development,trailing_beta_adjusted_plus_beta_control,2012-03-23,93,-0.13878404765415137
development,trailing_beta_adjusted_plus_beta_control,2012-03-26,112,0.006998809642727253
development,trailing_beta_adjusted_plus_beta_control,2012-03-27,107,0.23786882910519544
development,trailing_beta_adjusted_plus_beta_control,2012-03-28,124,-0.12923565986947452
development,trailing_beta_adjusted_plus_beta_control,2012-03-29,108,0.1919332663854216
development,trailing_beta_adjusted_plus_beta_control,2012-03-30,179,0.07558177070646924
development,trailing_beta_adjusted_plus_beta_control,2012-04-02,172,0.06036829079520093
development,trailing_beta_adjusted_plus_beta_control,2012-04-03,179,-0.12321319019614974
development,trailing_beta_adjusted_plus_beta_control,2012-04-04,143,-0.0888182044383844
development,trailing_beta_adjusted_plus_beta_control,2012-04-05,145,-0.24591008253527533
development,trailing_beta_adjusted_plus_beta_control,2012-04-09,157,0.17449722568022263
development,trailing_beta_adjusted_plus_beta_control,2012-04-10,150,-0.04607545286222102
development,trailing_beta_adjusted_plus_beta_control,2012-04-11,171,-0.10273245044334067
development,trailing_beta_adjusted_plus_beta_control,2012-04-12,162,-0.00341287786444446
development,trailing_beta_adjusted_plus_beta_control,2012-04-13,156,0.11004496831432942
development,trailing_beta_adjusted_plus_beta_control,2012-04-16,165,-0.1916923608864149
development,trailing_beta_adjusted_plus_beta_control,2012-04-17,169,-0.13174919362220844
development,trailing_beta_adjusted_plus_beta_control,2012-04-18,175,0.014605953455876407
development,trailing_beta_adjusted_plus_beta_control,2012-04-19,153,-0.020612009909965066
development,trailing_beta_adjusted_plus_beta_control,2012-04-20,175,-0.21649537249578032
development,trailing_beta_adjusted_plus_beta_control,2012-04-23,169,0.051105321494749376
development,trailing_beta_adjusted_plus_beta_control,2012-04-24,154,-0.09663555401798123
development,trailing_beta_adjusted_plus_beta_control,2012-04-25,190,-0.016596329980500143
development,trailing_beta_adjusted_plus_beta_control,2012-04-26,201,-0.15886519700025645
development,trailing_beta_adjusted_plus_beta_control,2012-04-27,199,0.0308975031778785
development,trailing_beta_adjusted_plus_beta_control,2012-04-30,195,0.07967172379085417
development,trailing_beta_adjusted_plus_beta_control,2012-05-01,186,-0.10247154479456849
development,trailing_beta_adjusted_plus_beta_control,2012-05-02,173,0.07921314529541336
development,trailing_beta_adjusted_plus_beta_control,2012-05-03,195,0.012060473800933452
development,trailing_beta_adjusted_plus_beta_control,2012-05-04,199,-0.09788363876304482
development,trailing_beta_adjusted_plus_beta_control,2012-05-07,187,-0.16512626848687403
development,trailing_beta_adjusted_plus_beta_control,2012-05-08,201,-0.02184689334880952
development,trailing_beta_adjusted_plus_beta_control,2012-05-09,177,-0.0763847242393024
development,trailing_beta_adjusted_plus_beta_control,2012-05-10,117,-0.0017775180883153536
development,trailing_beta_adjusted_plus_beta_control,2012-05-11,165,-0.046417371843452175
development,trailing_beta_adjusted_plus_beta_control,2012-05-14,172,-0.03118863437821141
development,trailing_beta_adjusted_plus_beta_control,2012-05-15,166,-0.058308866098826906
development,trailing_beta_adjusted_plus_beta_control,2012-05-16,181,0.026488916347079373
development,trailing_beta_adjusted_plus_beta_control,2012-05-17,162,0.03483616551351991
development,trailing_beta_adjusted_plus_beta_control,2012-05-18,169,-0.07421261240138263
development,trailing_beta_adjusted_plus_beta_control,2012-05-21,168,-0.0843588209376798
development,trailing_beta_adjusted_plus_beta_control,2012-05-22,144,0.24207021366708056
development,trailing_beta_adjusted_plus_beta_control,2012-05-23,168,-0.26180423453756296
development,trailing_beta_adjusted_plus_beta_control,2012-05-24,166,-0.227066269820749
development,trailing_beta_adjusted_plus_beta_control,2012-05-25,177,0.028197404497251704
development,trailing_beta_adjusted_plus_beta_control,2012-05-29,176,0.10493293104546798
development,trailing_beta_adjusted_plus_beta_control,2012-05-30,181,-0.06343675633237658
development,trailing_beta_adjusted_plus_beta_control,2012-05-31,176,-0.09981550083351345
development,trailing_beta_adjusted_plus_beta_control,2012-06-01,167,0.14476645677292682
development,trailing_beta_adjusted_plus_beta_control,2012-06-04,169,0.10252977696992392
development,trailing_beta_adjusted_plus_beta_control,2012-06-05,182,0.03949646618917033
development,trailing_beta_adjusted_plus_beta_control,2012-06-06,158,-0.12345419753613406
development,trailing_beta_adjusted_plus_beta_control,2012-06-07,145,-0.22296788763530653
development,trailing_beta_adjusted_plus_beta_control,2012-06-08,151,0.1618696395292673
development,trailing_beta_adjusted_plus_beta_control,2012-06-11,164,-0.1451620426110265
development,trailing_beta_adjusted_plus_beta_control,2012-06-12,163,0.047111465975236584
development,trailing_beta_adjusted_plus_beta_control,2012-06-13,145,0.14974589035825248
development,trailing_beta_adjusted_plus_beta_control,2012-06-14,136,0.42553550901609694
development,trailing_beta_adjusted_plus_beta_control,2012-06-15,155,-0.04652497027801016
development,trailing_beta_adjusted_plus_beta_control,2012-06-18,167,0.04279276376572151
development,trailing_beta_adjusted_plus_beta_control,2012-06-19,150,-0.3092971713595599
development,trailing_beta_adjusted_plus_beta_control,2012-06-20,164,-0.07145472059075335
development,trailing_beta_adjusted_plus_beta_control,2012-06-21,160,0.14642615893008828
development,trailing_beta_adjusted_plus_beta_control,2012-06-22,176,-0.06394032680710887
development,trailing_beta_adjusted_plus_beta_control,2012-06-25,153,-0.09624247865375245
development,trailing_beta_adjusted_plus_beta_control,2012-06-26,172,-0.12998131662731421
development,trailing_beta_adjusted_plus_beta_control,2012-06-27,178,-0.030120879695029513
development,trailing_beta_adjusted_plus_beta_control,2012-06-28,163,0.28403725708691346
development,trailing_beta_adjusted_plus_beta_control,2012-06-29,164,0.07220767120633037
development,trailing_beta_adjusted_plus_beta_control,2012-07-02,190,0.06657245820117919
development,trailing_beta_adjusted_plus_beta_control,2012-07-03,165,0.169305443410654
development,trailing_beta_adjusted_plus_beta_control,2012-07-05,167,-0.2933877654595548
development,trailing_beta_adjusted_plus_beta_control,2012-07-06,151,-0.18528510886875432
development,trailing_beta_adjusted_plus_beta_control,2012-07-09,140,0.0811494365966453
development,trailing_beta_adjusted_plus_beta_control,2012-07-10,186,-0.07302259515743338
development,trailing_beta_adjusted_plus_beta_control,2012-07-11,172,-0.06870871288257423
development,trailing_beta_adjusted_plus_beta_control,2012-07-12,176,0.07299956057531945
development,trailing_beta_adjusted_plus_beta_control,2012-07-13,164,0.08312132779717248
development,trailing_beta_adjusted_plus_beta_control,2012-07-16,145,0.07674932456131703
development,trailing_beta_adjusted_plus_beta_control,2012-07-17,163,-0.2407671689474509
development,trailing_beta_adjusted_plus_beta_control,2012-07-18,167,-0.1780127131175821
development,trailing_beta_adjusted_plus_beta_control,2012-07-19,188,0.04180972306011172
development,trailing_beta_adjusted_plus_beta_control,2012-07-20,169,0.23391461461479193
development,trailing_beta_adjusted_plus_beta_control,2012-07-23,162,0.22767986732295944
development,trailing_beta_adjusted_plus_beta_control,2012-07-24,174,0.09122126904767068
development,trailing_beta_adjusted_plus_beta_control,2012-07-25,168,-0.1299344955224627
development,trailing_beta_adjusted_plus_beta_control,2012-07-26,185,-0.18371624722392427
development,trailing_beta_adjusted_plus_beta_control,2012-07-27,182,-0.010947818948197692
development,trailing_beta_adjusted_plus_beta_control,2012-07-30,204,0.07295973096481675
development,trailing_beta_adjusted_plus_beta_control,2012-07-31,191,-0.05380062207669236
development,trailing_beta_adjusted_plus_beta_control,2012-08-01,179,0.07106881216401713
development,trailing_beta_adjusted_plus_beta_control,2012-08-02,187,0.035796087078335044
development,trailing_beta_adjusted_plus_beta_control,2012-08-03,195,0.04211859552041314
development,trailing_beta_adjusted_plus_beta_control,2012-08-06,194,0.005907995332109
development,trailing_beta_adjusted_plus_beta_control,2012-08-07,196,0.15618536060666446
development,trailing_beta_adjusted_plus_beta_control,2012-08-08,200,-0.11771421511491725
development,trailing_beta_adjusted_plus_beta_control,2012-08-09,184,0.31464107380620404
development,trailing_beta_adjusted_plus_beta_control,2012-08-10,164,0.029431618107388573
development,trailing_beta_adjusted_plus_beta_control,2012-08-13,158,0.16586579376391997
development,trailing_beta_adjusted_plus_beta_control,2012-08-14,179,-0.17004583767691075
development,trailing_beta_adjusted_plus_beta_control,2012-08-15,169,0.06841992428450182
development,trailing_beta_adjusted_plus_beta_control,2012-08-16,145,-0.24425340011350666
development,trailing_beta_adjusted_plus_beta_control,2012-08-17,149,-0.17001126507558767
development,trailing_beta_adjusted_plus_beta_control,2012-08-20,150,-0.21313893898287473
development,trailing_beta_adjusted_plus_beta_control,2012-08-21,162,-0.08545636550079641
development,trailing_beta_adjusted_plus_beta_control,2012-08-22,158,0.4557147214738303
development,trailing_beta_adjusted_plus_beta_control,2012-08-23,142,0.02111413017050766
development,trailing_beta_adjusted_plus_beta_control,2012-08-24,152,-0.00034109741766826635
development,trailing_beta_adjusted_plus_beta_control,2012-08-27,155,0.006837942292236015
development,trailing_beta_adjusted_plus_beta_control,2012-08-28,134,-0.39451317359811616
development,trailing_beta_adjusted_plus_beta_control,2012-08-29,161,-0.13826097699559187
development,trailing_beta_adjusted_plus_beta_control,2012-08-30,151,-0.12383334245733954
development,trailing_beta_adjusted_plus_beta_control,2012-08-31,142,-0.03115428685747142
development,trailing_beta_adjusted_plus_beta_control,2012-09-04,153,0.2073817068498098
development,trailing_beta_adjusted_plus_beta_control,2012-09-05,166,-0.15135581592216088
development,trailing_beta_adjusted_plus_beta_control,2012-09-06,160,0.11134479483421063
development,trailing_beta_adjusted_plus_beta_control,2012-09-07,168,-0.1645995724024973
development,trailing_beta_adjusted_plus_beta_control,2012-09-10,186,-0.08829713051163997
development,trailing_beta_adjusted_plus_beta_control,2012-09-11,188,-0.09447943275773064
development,trailing_beta_adjusted_plus_beta_control,2012-09-12,164,-0.12465880457758599
development,trailing_beta_adjusted_plus_beta_control,2012-09-13,154,0.18800870358858524
development,trailing_beta_adjusted_plus_beta_control,2012-09-14,148,0.27924195368205684
development,trailing_beta_adjusted_plus_beta_control,2012-09-17,150,0.052130521154207424
development,trailing_beta_adjusted_plus_beta_control,2012-09-18,162,0.15218959643642108
development,trailing_beta_adjusted_plus_beta_control,2012-09-19,174,-0.09920645703583558
development,trailing_beta_adjusted_plus_beta_control,2012-09-20,171,0.1352952075067242
development,trailing_beta_adjusted_plus_beta_control,2012-09-21,168,-0.1137789768659279
development,trailing_beta_adjusted_plus_beta_control,2012-09-24,143,0.33070869577619083
development,trailing_beta_adjusted_plus_beta_control,2012-09-25,175,-0.29232554446239356
development,trailing_beta_adjusted_plus_beta_control,2012-09-26,157,0.34363354512287825
development,trailing_beta_adjusted_plus_beta_control,2012-09-27,151,0.39332656570734603
development,trailing_beta_adjusted_plus_beta_control,2012-09-28,165,-0.19167800763627904
development,trailing_beta_adjusted_plus_beta_control,2012-10-01,176,0.026250231875247686
development,trailing_beta_adjusted_plus_beta_control,2012-10-02,193,-0.002049273236686053
development,trailing_beta_adjusted_plus_beta_control,2012-10-03,169,-0.0907660630881768
development,trailing_beta_adjusted_plus_beta_control,2012-10-04,185,0.29447203734982436
development,trailing_beta_adjusted_plus_beta_control,2012-10-05,163,0.09868199862149349
development,trailing_beta_adjusted_plus_beta_control,2012-10-08,158,-0.15836307636751784
development,trailing_beta_adjusted_plus_beta_control,2012-10-09,171,-0.2589915972622489
development,trailing_beta_adjusted_plus_beta_control,2012-10-10,180,0.4285300213948594
development,trailing_beta_adjusted_plus_beta_control,2012-10-11,161,-0.12492345959906284
development,trailing_beta_adjusted_plus_beta_control,2012-10-12,157,-0.10627099021039807
development,trailing_beta_adjusted_plus_beta_control,2012-10-15,165,0.07879371296843643
development,trailing_beta_adjusted_plus_beta_control,2012-10-16,170,0.4418426062310899
development,trailing_beta_adjusted_plus_beta_control,2012-10-17,185,-0.030441844066048204
development,trailing_beta_adjusted_plus_beta_control,2012-10-18,189,-0.14495054261363233
development,trailing_beta_adjusted_plus_beta_control,2012-10-19,171,0.11123639869517406
development,trailing_beta_adjusted_plus_beta_control,2012-10-22,165,-0.08321620986801248
development,trailing_beta_adjusted_plus_beta_control,2012-10-23,169,-0.275296338169521
development,trailing_beta_adjusted_plus_beta_control,2012-10-24,166,0.19007937178205786
development,trailing_beta_adjusted_plus_beta_control,2012-10-25,179,0.13360872423900969
development,trailing_beta_adjusted_plus_beta_control,2012-10-26,184,-0.2480213576210625
development,trailing_beta_adjusted_plus_beta_control,2012-10-31,325,-0.14884179260866662
development,trailing_beta_adjusted_plus_beta_control,2012-11-01,189,-0.3776552227443246
development,trailing_beta_adjusted_plus_beta_control,2012-11-02,214,-0.22792243606685153
development,trailing_beta_adjusted_plus_beta_control,2012-11-05,212,0.1520803742049782
development,trailing_beta_adjusted_plus_beta_control,2012-11-06,197,0.09715142339838374
development,trailing_beta_adjusted_plus_beta_control,2012-11-07,184,0.19744745955782744
development,trailing_beta_adjusted_plus_beta_control,2012-11-08,186,0.02628638617292108
development,trailing_beta_adjusted_plus_beta_control,2012-11-09,195,0.26107492789156567
development,trailing_beta_adjusted_plus_beta_control,2012-11-12,175,-0.2570043437577245
development,trailing_beta_adjusted_plus_beta_control,2012-11-13,151,-0.22873726681796128
development,trailing_beta_adjusted_plus_beta_control,2012-11-14,181,0.11204931731198456
development,trailing_beta_adjusted_plus_beta_control,2012-11-15,168,0.08140151434781968
development,trailing_beta_adjusted_plus_beta_control,2012-11-16,172,-0.022551875449426825
development,trailing_beta_adjusted_plus_beta_control,2012-11-19,186,-0.0766364748077776
development,trailing_beta_adjusted_plus_beta_control,2012-11-20,191,-0.05758480800236653
development,trailing_beta_adjusted_plus_beta_control,2012-11-21,158,-0.005604690018971076
development,trailing_beta_adjusted_plus_beta_control,2012-11-23,169,0.10131326539859008
development,trailing_beta_adjusted_plus_beta_control,2012-11-26,149,0.2263034027603287
development,trailing_beta_adjusted_plus_beta_control,2012-11-27,204,0.08486372256180984
development,trailing_beta_adjusted_plus_beta_control,2012-11-28,202,0.15266052130333627
development,trailing_beta_adjusted_plus_beta_control,2012-11-29,162,-0.1805268393450774
development,trailing_beta_adjusted_plus_beta_control,2012-11-30,177,-0.2095543912500425
development,trailing_beta_adjusted_plus_beta_control,2012-12-03,173,0.042441432671349956
development,trailing_beta_adjusted_plus_beta_control,2012-12-04,199,-0.02976142702880393
development,trailing_beta_adjusted_plus_beta_control,2012-12-05,208,-0.26704228356223936
development,trailing_beta_adjusted_plus_beta_control,2012-12-06,185,-0.15487029145167672
development,trailing_beta_adjusted_plus_beta_control,2012-12-07,195,0.04187206033146172
development,trailing_beta_adjusted_plus_beta_control,2012-12-10,196,-0.008834277272552872
development,trailing_beta_adjusted_plus_beta_control,2012-12-11,229,0.03540073409402317
development,trailing_beta_adjusted_plus_beta_control,2012-12-12,191,0.04196893712324957
development,trailing_beta_adjusted_plus_beta_control,2012-12-13,192,0.4204626064174038
development,trailing_beta_adjusted_plus_beta_control,2012-12-14,176,-0.1006589746183284
development,trailing_beta_adjusted_plus_beta_control,2012-12-17,185,-0.24683944663916257
development,trailing_beta_adjusted_plus_beta_control,2012-12-18,225,0.14738984591062643
development,trailing_beta_adjusted_plus_beta_control,2012-12-19,164,-0.036360685753411066
development,trailing_beta_adjusted_plus_beta_control,2012-12-20,178,-0.10121058871002345
development,trailing_beta_adjusted_plus_beta_control,2012-12-21,167,0.07096850323191951
development,trailing_beta_adjusted_plus_beta_control,2012-12-24,154,0.1933286780805689
development,trailing_beta_adjusted_plus_beta_control,2012-12-26,146,-0.027866495270783723
development,trailing_beta_adjusted_plus_beta_control,2012-12-27,133,0.1918134604142822
development,trailing_beta_adjusted_plus_beta_control,2012-12-28,116,0.1579823314247616
development,trailing_beta_adjusted_plus_beta_control,2012-12-31,153,0.17088232254636698
development,trailing_beta_adjusted_plus_beta_control,2013-01-02,136,0.03133087554280124
development,trailing_beta_adjusted_plus_beta_control,2013-01-03,155,-0.17560209360304432
development,trailing_beta_adjusted_plus_beta_control,2013-01-04,183,0.1756637307743733
development,trailing_beta_adjusted_plus_beta_control,2013-01-07,144,0.043702192006749886
development,trailing_beta_adjusted_plus_beta_control,2013-01-08,188,-0.08708200148110103
development,trailing_beta_adjusted_plus_beta_control,2013-01-09,185,0.2724081551492754
development,trailing_beta_adjusted_plus_beta_control,2013-01-10,184,0.15418438958645142
development,trailing_beta_adjusted_plus_beta_control,2013-01-11,191,-0.031078144469807972
development,trailing_beta_adjusted_plus_beta_control,2013-01-14,185,0.08845328642403719
development,trailing_beta_adjusted_plus_beta_control,2013-01-15,164,0.43019204722301585
development,trailing_beta_adjusted_plus_beta_control,2013-01-16,179,-0.18244131090215948
development,trailing_beta_adjusted_plus_beta_control,2013-01-17,167,-0.12177888343158486
development,trailing_beta_adjusted_plus_beta_control,2013-01-18,177,-0.032035353455179855
development,trailing_beta_adjusted_plus_beta_control,2013-01-22,224,-0.2514013370814469
development,trailing_beta_adjusted_plus_beta_control,2013-01-23,185,-0.21264829081293216
development,trailing_beta_adjusted_plus_beta_control,2013-01-24,178,-0.14163959262896014
development,trailing_beta_adjusted_plus_beta_control,2013-01-25,205,-0.12623113834888317
development,trailing_beta_adjusted_plus_beta_control,2013-01-28,200,0.137393441294854
development,trailing_beta_adjusted_plus_beta_control,2013-01-29,178,-0.19510597470456695
development,trailing_beta_adjusted_plus_beta_control,2013-01-30,198,0.05550442618340682
development,trailing_beta_adjusted_plus_beta_control,2013-01-31,195,0.0004992891554438959
development,trailing_beta_adjusted_plus_beta_control,2013-02-01,174,-0.06413505441010839
development,trailing_beta_adjusted_plus_beta_control,2013-02-04,179,0.1157190178929843
development,trailing_beta_adjusted_plus_beta_control,2013-02-05,202,-0.008566450776579589
development,trailing_beta_adjusted_plus_beta_control,2013-02-06,206,0.0404500500172942
development,trailing_beta_adjusted_plus_beta_control,2013-02-07,207,-0.16324534768384819
development,trailing_beta_adjusted_plus_beta_control,2013-02-08,200,-0.04413560233740912
